Find ID,Staesche weight,Staesche body size class,Staesche bone element,NW (m) from:,NW (m) to:,NO (m): from,NO (m): to,Depth: from,Depth: to,Layer,Steg,Schnitt,Zone,Excavation date,Signature,Original description,Too small,burnt,Note...20,Barcode ID,Zooms Code,Plate Nr,Plate Position,Tissue,Bone element,Readability,Weathering,Abrasion,Break Morphology,Non Anthro Marks,tooth marks,bone breakage,digestion,rodent,Anthro marks,cut,chop,Scraping,marrow fracture,length,width,Note...43,Ambic_P836,Ambic_P1105,Ambic_P1690,Ambic_P1706,Ambic_P1836,Ambic_P2056,Ambic_P2072,Ambic_P2088,Ambic_P2104,Ambic_P2689,Ambic_P2705,Acid_P836,Acid_P1105,Acid_P1690,Acid_P1706,Acid_P1836,Acid_P2056,Acid_P2072,Acid_P2088,Acid_P2104,Acid_P2689,Acid_P2705
1131,5.8,large,indet,6.95,6.95,2.75,2.75,76.48,76.48,mS,n/a,n/a,A,9.8.77,illegible,"Knochensplitter m S, g",0,0,NA,Equidae,SL-220,71,D4,cortical,Indeterminate,<50%,1,>50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,46.67,19.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,NA,NA,NA,NA,NA,NA,0.03,NA,NA
6786/1,n/a,medium,long bone,n/a,n/a,n/a,n/a,n/a,n/a,f2,XXVI,n/a,A,3.11.77,illegible,Knochensplitter Steg XXVI Schicht f2,1,1,3 fragments,Reindeer,SL-221,71,E4,cortical,Long_bone,>50%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,26.52,11.88,NA,NA,0.78,NA,0.69,NA,NA,NA,NA,NA,NA,0.45,1,0.87,NA,NA,NA,0.6,NA,0.27,NA,NA,0.57
1095,0.8,medium,long bone,7.07,7.07,1.70,1.70,76.57,76.57,f6-m6,n/a,n/a,A,9.8.77,illegible,"f6 - wenig m6, rf2",0,0,NA,Reindeer,SL-223,71,G4,cortical,Long_bone,<50%,1,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,29.46,4.5,NA,NA,0.75,NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,NA,0.68,NA,NA,NA,NA,0.59
1183,1.3,medium,indet,4.00,4.00,1.13,1.13,76.46,76.46,f5,n/a,n/a,A,10.8.77,illegible,Knochenstuck f5,0,0,NA,Elephantidae,SL-225,71,A5,cortical,Long_bone,<50%,3,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,40.91,9.72,NA,NA,0.72,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0.6,NA,NA,NA,NA,NA,NA,NA,NA
1128/2,2.8,medium,long bone,7.00,7.00,1.65,1.65,76.52,76.52,"f6,s",n/a,n/a,A,9.8.77,illegible,"Knochensplitter f6,s",0,0,NA,Reindeer,SL-226,71,B5,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,51.51,12.76,NA,NA,0.79,NA,0.71,NA,NA,NA,NA,NA,NA,0.47,0.92,0.87,NA,0.84,NA,0,NA,0.24,0.28,NA,0.5
1229,1.3,medium,indet,10.80,10.80,2.30,2.30,76.61,76.61,mS,n/a,n/a,B,11.8.77,illegible,"Knochensplitter m S, fg",0,0,NA,Reindeer,SL-227,71,C5,cortical,Long_bone,<50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,48.84,11.16,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,0.89,NA,NA,NA,0.14,NA,0.27,0.36,NA,0.55
6417/3,0.7,medium,indet,n/a,n/a,n/a,n/a,n/a,n/a,e,VIII,n/a,B,4.10.77,illegible,"Steg VIII, NW teil, e, 9 Knochensplinter",2,1,NA,Reindeer,SL-229,71,E5,cortical,Long_bone,<50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,47.96,17.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA
6417/4,4.5,medium,indet,n/a,n/a,n/a,n/a,n/a,n/a,e,VIII,n/a,B,4.10.77,illegible,"Steg VIII, NW teil, e, 9 Knochensplinter",0,0,NA,Reindeer,SL-230,71,F5,cortical,Long_bone,<50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,37.25,13.72,NA,NA,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2090,4.2,medium,long bone,7.34,7.34,3.84,3.84,75.39,75.39,f6-m6s,n/a,15,A,11.10.77,illegible,"Schnitt 15, Schicht i, f6-m6s",0,0,NA,Reindeer,SL-231,71,G5,cortical,Long_bone,<50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,53.96,17.3,NA,NA,0.76,NA,0.62,NA,NA,NA,NA,NA,NA,0.62,0.82,0.81,NA,NA,NA,NA,NA,0.25,NA,NA,0.42
6756/2,4.6,large,long bone,n/a,n/a,n/a,n/a,n/a,n/a,7 s,XXV,n/a,A,2.11.77,illegible,"Steg XXV, Schicht 7 s",0,0,NA,Equidae,SL-232,71,H5,cortical,Long_bone,<50%,3,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,51.98,10.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA,0.72,NA,NA,NA,NA,0.13,NA,NA
5079/2,n/a,indet,indet,7.00,8.00,0.00,1.00,77.00,76.90,"6, 4",n/a,n/a,A,7.7.77,illegible,Knochenfragmente aus Schicht aus Sand und Feinkies,0,0,NA,Reindeer,SL-234,71,B6,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,26.68,8.87,NA,NA,0.8,NA,0.71,NA,NA,NA,NA,NA,NA,NA,1,0.92,NA,0.8,NA,NA,NA,0.26,0.32,NA,0.45
5026/2,1.8,indet,indet,3.00,4.00,0.20,1.00,77.30,79.90,4,n/a,n/a,A,5.7.77,illegible,Knochenstuck,0,1,NA,Reindeer,SL-235,71,C6,trabecular,Indeterminate,>50%,2,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,30.6,18.72,NA,NA,0.74,NA,0.69,NA,NA,NA,NA,NA,NA,NA,0.96,0.86,NA,NA,NA,0.54,NA,NA,NA,NA,0.5
6620,2.2,large/medium,Komp indet,3.03,3.03,5.73,5.73,76.15,76.15,n/a,n/a,14,A,21.10.77,Beatram,"Schnitt 14, Schicht ? (fG,s)",0,0,NA,Elephantidae,SL-237,71,E6,trabecular,Indeterminate,<50%,4,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,47.94,15.85,glue visible,NA,0.84,0.69,NA,NA,NA,NA,NA,NA,NA,NA,0.95,0.94,0.76,NA,NA,NA,NA,NA,NA,NA,0.59
6551/2,3.2,medium,long bone,n/a,n/a,n/a,n/a,n/a,n/a,d/e3,VIII,n/a,B,18.10.77,illegible,"Streufunde Steg VIII (SO Bereich), Shicht d/e3",1,0,NA,Reindeer,SL-239,71,G6,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,46.46,16.55,sample largest piece,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1710/7,0.6,medium,indet,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,13.9.77,illegible,Steg VI f2,2,0,NA,Reindeer,SL-240,71,H6,cortical,Indeterminate,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,37.81,5.47,sample largest piece,NA,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,0.91,NA,0.87,NA,NA,NA,0.26,0.3,NA,0.49
1711/1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,13.9.77,Meier,Knochenfragmente Steg VI Schicht f2,18,6,ca. 20 fragments,Elephantidae,SL-241,71,A7,trabecular,Indeterminate,>50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,60.91,14.87,NA,NA,0.78,0.64,NA,NA,NA,NA,NA,NA,NA,NA,0.97,0.92,NA,NA,NA,NA,NA,NA,NA,0.28,0.6
1711/2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,13.9.77,Meier,Knochenfragmente Steg VI Schicht f2,0,0,NA,Reindeer,SL-242,71,C7,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,52.27,22.19,NA,NA,0.81,NA,0.7,NA,NA,NA,0.08,NA,NA,0.45,0.84,0.89,NA,NA,NA,NA,NA,0.24,NA,NA,0.52
1711/3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,13.9.77,Meier,Knochenfragmente Steg VI Schicht f2,0,0,NA,Equidae,SL-243,71,B7,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,41.21,12.66,NA,NA,0.8,NA,0.66,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51
1711/4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,13.9.77,Meier,Knochenfragmente Steg VI Schicht f2,0,0,NA,Reindeer,SL-244,71,D7,trabecular,Long_bone,>50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,45.78,12.12,NA,NA,0.69,NA,0.61,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1711/5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,13.9.77,Meier,Knochenfragmente Steg VI Schicht f2,0,0,NA,Reindeer,SL-245,71,E7,cortical,Long_bone,>50%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,42.82,12.38,NA,NA,0.79,NA,0.68,NA,NA,NA,NA,NA,NA,0.40,0.93,0.82,NA,NA,NA,NA,NA,NA,NA,NA,0.62
1711/6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,13.9.77,Meier,Knochenfragmente Steg VI Schicht f2,0,0,NA,Reindeer,SL-246,71,F7,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,45.06,10.76,NA,NA,0.81,NA,0.7,NA,NA,NA,0,NA,NA,0.41,NA,NA,NA,NA,NA,NA,NA,0.39,NA,NA,0.51
1711/7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,13.9.77,Meier,Knochenfragmente Steg VI Schicht f2,0,0,NA,Reindeer,SL-247,71,G7,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,34.12,10.96,NA,NA,0.72,NA,0.68,NA,NA,NA,NA,NA,NA,NA,NA,0.94,NA,NA,NA,NA,NA,0.22,NA,NA,0.66
1711/8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,13.9.77,Meier,Knochenfragmente Steg VI Schicht f2,0,0,NA,Bos/Bison,SL-248,71,H7,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,38.07,19.32,NA,NA,0.78,NA,0.68,NA,NA,NA,0.04,NA,NA,0.49,NA,0.84,NA,NA,NA,NA,NA,0.31,NA,NA,0.5
1711/9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,13.9.77,Meier,Knochenfragmente Steg VI Schicht f2,0,0,NA,Reindeer,SL-249,71,A8,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,58.78,16.71,NA,NA,0.81,NA,0.71,NA,NA,NA,NA,NA,NA,NA,0.85,0.93,NA,NA,NA,0.45,NA,0.31,NA,NA,0.65
1711/10,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,13.9.77,Meier,Knochenfragmente Steg VI Schicht f2,0,0,NA,Reindeer,SL-250,71,B8,trabecular,Rib,>50%,1,0%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,27.25,16.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA
1711/11,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,13.9.77,Meier,Knochenfragmente Steg VI Schicht f2,0,0,NA,Reindeer,SL-251,71,C8,cortical,Long_bone,>50%,0,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,40.15,13.42,NA,NA,0.8,NA,0.71,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,NA,NA,NA,NA,0.29,NA,NA,0.5
1711/12,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,13.9.77,Meier,Knochenfragmente Steg VI Schicht f2,0,0,NA,Reindeer,SL-252,71,D8,cortical,Long_bone,>50%,0,0%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,no,51.63,12.89,NA,NA,0.83,NA,0.7,NA,NA,NA,0.04,NA,NA,0.41,0.84,0.89,NA,NA,NA,NA,NA,0.31,0.26,NA,0.54
1711/14,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,13.9.77,Meier,Knochenfragmente Steg VI Schicht f2,0,0,NA,Reindeer,SL-254,71,F8,cortical,Long_bone,<50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,33.47,13.77,NA,NA,0.76,NA,0.63,NA,NA,NA,NA,NA,NA,NA,NA,0.88,NA,NA,NA,NA,NA,0.29,0.36,NA,0.48
1711/15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,13.9.77,Meier,Knochenfragmente Steg VI Schicht f2,0,0,NA,Reindeer,SL-255,71,G8,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,60.92,10.66,NA,NA,0.82,NA,0.69,NA,NA,NA,NA,NA,NA,0.41,NA,0.91,NA,NA,NA,NA,NA,0.27,0.3,NA,0.55
1711/16,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,13.9.77,Meier,Knochenfragmente Steg VI Schicht f2,0,0,NA,Reindeer,SL-256,71,H8,trabecular,Rib,>50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,39.98,12.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1711/17,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,13.9.77,Meier,Knochenfragmente Steg VI Schicht f2,0,0,NA,Reindeer,SL-257,71,A9,cortical,Long_bone,>50%,1,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,34.37,7.09,NA,NA,0.76,NA,0.68,NA,NA,NA,NA,NA,NA,NA,0.96,0.89,NA,0.94,NA,NA,NA,0.24,0.32,NA,0.52
1711/18,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,13.9.77,Meier,Knochenfragmente Steg VI Schicht f2,0,0,NA,Equidae,SL-258,71,B9,cortical,Long_bone,<50%,3,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,41.24,15.03,NA,NA,0.81,NA,0.68,NA,NA,NA,NA,0.03,NA,NA,NA,0.89,NA,NA,NA,0.37,NA,NA,NA,NA,0.63
1711/20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,13.9.77,Meier,Knochenfragmente Steg VI Schicht f2,0,0,NA,Reindeer,SL-260,71,D9,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,43.1,11.48,NA,NA,0.72,NA,0.68,NA,NA,NA,NA,NA,NA,0.38,NA,0.88,NA,NA,NA,0.74,NA,NA,NA,NA,0.69
1711/21,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,13.9.77,Meier,Knochenfragmente Steg VI Schicht f2,0,0,NA,Reindeer,SL-261,71,E9,indeterminate,Indeterminate,<50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,37.1,8.37,NA,NA,0.79,NA,0.64,NA,NA,NA,NA,NA,NA,0.16,0.91,0.92,NA,0.86,NA,0.06,NA,0.32,0.35,NA,0.54
1711/22,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,VI,n/a,B,13.9.77,Meier,Knochenfragmente Steg VI Schicht f2,0,0,NA,Equidae,SL-262,71,F9,trabecular,Long_bone,<50%,3,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,29.01,12.33,NA,NA,0.74,NA,0.59,NA,NA,NA,NA,0.02,NA,NA,0.88,0.88,NA,NA,NA,0.22,NA,NA,NA,NA,0.59
6211/2,1.6,medium,indet,n/a,n/a,n/a,n/a,n/a,n/a,e,XII,n/a,B,13.9.77,illegible,Steg XII e,0,0,NA,Reindeer,SL-263,71,G9,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,41.79,10.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2079,4.3,medium,long bone,6.33,6.33,3.30,3.30,n/a,n/a,7,n/a,15,A,17.10.77,illegible,"Knochensplitter Schnitt 15, Schicht 7 G, s",0,0,NA,Reindeer,SL-264,71,H9,cortical,Long_bone,>50%,0,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,70.63,13.35,NA,NA,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.89,0.9,NA,0.85,NA,NA,NA,0.27,0.39,NA,0.53
1100,1.1,medium,indet,6.97,6.97,5.34,5.34,76.48,76.48,g6-f6,n/a,n/a,A,9.8.77,illegible,"Knochensplitter gS, f6, rf1",0,0,NA,Reindeer,SL-266,71,B10,cortical,Rib,>50%,1,0%,dry,no,NA,NA,NA,NA,no,NA,NA,NA,NA,28.4,12.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1739/2,3.2,medium,long bone,n/a,n/a,n/a,n/a,n/a,n/a,n/a,XI,n/a,B,13.9.77,Meier,Steg Xi Streufund,0,0,NA,Reindeer,SL-267,71,C10,cortical,Long_bone,>50%,2,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,56.35,10.16,glue visible,NA,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
6681,1.3,medium,indet,2.46,2.46,3.56,3.56,76.20,76.20,f6-m6,n/a,18,A,26.10.77,illegible,"Schnitt 18. Schicht f6-m6, sht",0,0,NA,Elephantidae,SL-268,71,D10,indeterminate,Indeterminate,<50%,2,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,36.2,17.2,sample largest piece,NA,0.74,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.81,0.65,NA,NA,NA,NA,NA,NA,NA,0.62
1719/1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f1,VI,n/a,B,13.9.77,illegible,"Steg VI, f1",1,1,NA,Equidae,SL-271,71,G10,cortical,Long_bone,<50%,4,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,50.35,18.19,NA,NA,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92,0.87,NA,0.71,NA,NA,NA,0.11,NA,NA,0.51
1719/2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f1,VI,n/a,B,13.9.77,illegible,"Steg VI, f1",0,0,NA,Elephantidae,SL-272,71,H10,cortical,Indeterminate,<50%,1,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,27.56,16.12,NA,NA,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA
1742/1,n/a,medium,long bone,n/a,n/a,n/a,n/a,n/a,n/a,1.00,n/a,n/a,unknown,13.9.77,Meier,Knochenstucke Streufunde Schicht 1,1,4,"ca. 10 fragments, incl 1 burnt",Reindeer,SL-276,71,D11,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,yes,yes,no,yes,no,70.83,15.58,bag includes small burnt (white) fragments,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
1742/2,n/a,medium,long bone,n/a,n/a,n/a,n/a,n/a,n/a,1.00,n/a,n/a,unknown,13.9.77,Meier,Knochenstucke Streufunde Schicht 1,0,0,NA,Reindeer,SL-277,71,E11,cortical,Long_bone,<50%,3,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,49.85,19.59,NA,NA,0.79,NA,0.73,NA,NA,NA,NA,NA,NA,NA,0.88,0.91,NA,NA,NA,NA,NA,0.28,0.27,NA,0.49
1742/3,n/a,medium,long bone,n/a,n/a,n/a,n/a,n/a,n/a,1.00,n/a,n/a,unknown,13.9.77,Meier,Knochenstucke Streufunde Schicht 1,0,0,NA,Reindeer,SL-278,71,F11,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,39.36,15.59,NA,NA,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,NA,0.83,NA,NA,NA,0.2,0.24,NA,0.45
1742/4,n/a,medium,long bone,n/a,n/a,n/a,n/a,n/a,n/a,1.00,n/a,n/a,unknown,13.9.77,Meier,Knochenstucke Streufunde Schicht 1,0,0,NA,Reindeer,SL-279,71,G11,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,51.46,20.34,NA,NA,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6778/3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,XXV,n/a,A,3.11.77,illegible,"Steg XXV, Schicht f3",0,0,NA,Reindeer,SL-282,71,B12,cortical,Long_bone,<50%,3,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,40.08,11.48,NA,NA,0.82,NA,0.72,NA,NA,NA,0.09,NA,NA,0.38,0.93,0.87,NA,NA,NA,NA,NA,0.32,NA,NA,0.48
6778/4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,XXV,n/a,A,3.11.77,illegible,"Steg XXV, Schicht f3",0,0,NA,Reindeer,SL-283,71,C12,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,43.3,8.69,NA,NA,0.79,NA,0.74,NA,NA,NA,NA,NA,NA,0.52,NA,0.89,NA,NA,NA,NA,NA,0.27,0.3,NA,0.55
6778/5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,XXV,n/a,A,3.11.77,illegible,"Steg XXV, Schicht f3",0,0,NA,Bos/Bison,SL-284,71,D12,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,52.83,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6778/6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,XXV,n/a,A,3.11.77,illegible,"Steg XXV, Schicht f3",0,0,NA,Reindeer,SL-285,71,E12,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,29,9.55,NA,NA,0.79,NA,0.68,NA,NA,NA,NA,NA,NA,NA,0.9,0.9,NA,NA,NA,NA,0.14,0.26,0.34,NA,0.49
6778/8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,XXV,n/a,A,3.11.77,illegible,"Steg XXV, Schicht f3",0,0,NA,Reindeer,SL-287,71,G12,cortical,Flat_bone,>50%,1,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,47.47,12.68,NA,NA,0.84,NA,0.73,NA,NA,NA,0.08,NA,NA,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6778/9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f3,XXV,n/a,A,3.11.77,illegible,"Steg XXV, Schicht f3",0,0,NA,Reindeer,SL-288,71,H12,cortical,Flat_bone,>50%,1,<50%,indeterminate,no,NA,NA,NA,NA,no,NA,NA,NA,NA,42.66,11.42,NA,NA,0.77,NA,0.69,NA,NA,NA,0,NA,NA,0.36,0.94,0.91,NA,0.87,NA,NA,NA,0.22,0.28,NA,0.49
6751/2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,XXVI,n/a,A,2.11.77,illegible,"Steg XXVI, Schicht f2",0,0,NA,Equidae,SL-290,72,B1,cortical,Long_bone,>50%,3,0%,fresh,no,NA,NA,NA,NA,yes,no,no,no,yes,69.77,30.05,photographed,NA,0.78,NA,0.66,NA,NA,NA,NA,0,NA,NA,0.81,0.89,NA,0.75,NA,0.33,NA,NA,NA,NA,0.63
6751/3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,XXVI,n/a,A,2.11.77,illegible,"Steg XXVI, Schicht f2",0,0,NA,Reindeer,SL-291,72,C1,cortical,Long_bone,>50%,1,<50%,fresh,no,NA,NA,NA,NA,yes,yes,no,no,yes,36.87,18.07,NA,NA,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.85,NA,NA,NA,0.62,NA,NA,NA,NA,0.77
6751/4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,XXVI,n/a,A,2.11.77,illegible,"Steg XXVI, Schicht f2",0,0,NA,Reindeer,SL-292,72,D1,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,45.72,17.6,NA,NA,0.77,NA,0.68,NA,NA,NA,0.01,NA,NA,0.44,0.85,0.84,NA,0.81,NA,0.21,NA,0.25,NA,NA,0.58
6751/5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,f2,XXVI,n/a,A,2.11.77,illegible,"Steg XXVI, Schicht f2",0,0,NA,Reindeer,SL-293,72,E1,cortical,Long_bone,>50%,1,0%,fresh,no,NA,NA,NA,NA,no,NA,NA,NA,NA,26.41,17.17,NA,NA,0.78,NA,0.71,NA,NA,NA,NA,NA,NA,NA,0.88,0.92,NA,NA,NA,0.34,NA,0.39,0.43,NA,0.67
